Video Title,Video Post Date,Video URL,Video Play Count
"Experience the magic of #BINIverse live on May 18, 2025, at the Coca-Cola Arena in Dubai, UAE!🇦🇪",2025-03-20,https://www.youtube.com/watch?v=fsvVEf0BlwQ,20765
#BINI : Gwen brings confidence and spice in her #BINI_BlinkTwiceDC! 👁️🔥 Drop yours now!✨,2025-03-20,https://www.youtube.com/watch?v=RdxDvCPEAqs,107006
#BINI : Maloi brings confidence and spice in her #BINI_BlinkTwiceDC! 👁️🔥 Drop yours now!✨,2025-03-20,https://www.youtube.com/watch?v=DKTaQWBji9o,63255
#BINI : Sheena brings confidence and spice in her #BINI_BlinkTwiceDC! 👁️🔥 Drop yours now!✨,2025-03-18,https://www.youtube.com/watch?v=nXid5wB8BPI,164496
#BINI : Mikha brings confidence and spice in her #BINI_BlinkTwiceDC! 👁️🔥 Drop yours now!✨,2025-03-18,https://www.youtube.com/watch?v=Ie15RNVplcM,342422
#BINI : BINI Reacts to 'Blink Twice' Music Video,2025-03-17,https://www.youtube.com/watch?v=rb31JQHbwoY,371257
#BINI: Just keep blinking! Who are you rooting for? 🤭💗,2025-03-16,https://www.youtube.com/watch?v=nToZfXgg7H4,183171
#BINI: Every blink counts! 👀 Who will dominate this challenge? 🤣,2025-03-15,https://www.youtube.com/watch?v=-Ulox938HMs,270361
"BINI, Belinda | 'Blink Twice (Dos Veces Remix)' Official Music Video",2025-03-14,https://www.youtube.com/watch?v=E2I70vviua0,1890095
#BINI : Blink Twice Dos Veces Remix [ MV Teaser ],2025-03-12,https://www.youtube.com/watch?v=bTWFbMnZvN8,83754
#BINI : Thank you for dancing to ‘Blink Twice’ DC! Ready for the next round?✨👁️🕺💃,2025-03-12,https://www.youtube.com/watch?v=wMhGwwcb47s,211356
From the Philippines to the world.... BINI is taking over!🌍💫,2025-03-11,https://www.youtube.com/watch?v=CMJVImhba6M,13613
#BINI : Blink twice if you’re loving Mikha’s Blink Twice Transition Challenge!✨💅🏻👁️,2025-03-04,https://www.youtube.com/watch?v=j1r1Ls_edeE,329681
#BINI : Blink twice if you’re loving Maloi’s Blink Twice Transition Challenge!✨💅🏻👁️,2025-03-04,https://www.youtube.com/watch?v=2PzUT6YLOd4,200454
#BINI: Blink twice if you’re loving Aiah’s Blink Twice Transition Challenge! ✨💅🏻👁️,2025-03-03,https://www.youtube.com/watch?v=iPubkUiILTg,155242
#BINI: Blink twice if you’re loving Sheena’s Blink Twice Transition Challenge! ✨💅🏻👁️,2025-03-03,https://www.youtube.com/watch?v=W71udmSoPcQ,120198
BINI: Add a little spice and join BINI x ENHYPEN in the #BINI_BlinkTwiceDC! 👁️✨,2025-03-03,https://www.youtube.com/watch?v=BsTz-KSND3Q,956535
#BINI: Blink twice if you’re loving Colet’s Blink Twice Transition Challenge! ✨💅🏻👁️,2025-03-02,https://www.youtube.com/watch?v=zfgBHvxUPFg,102245
#BINI: Blink twice if you’re loving Jhoanna’s Blink Twice Transition Challenge! ✨💅🏻👁️,2025-03-02,https://www.youtube.com/watch?v=fp3yn1B0S-8,77466
#BINI : Blink twice if you’re loving Gwen’s Blink Twice Transition Challenge!✨💅🏻👁️,2025-03-01,https://www.youtube.com/watch?v=NLF3UtEvrIg,121100
#BINI : Blink twice if you’re loving Stacey’s Blink Twice Transition Challenge!✨💅🏻👁️,2025-03-01,https://www.youtube.com/watch?v=2vwdprnI6KI,80548
BINI | 'Blink Twice' Official Lyric Video,2025-02-27,https://www.youtube.com/watch?v=y1lYUwiRRjI,852194
BINI | 'Secrets' (feat. eaJ) Official Lyric Video,2025-02-27,https://www.youtube.com/watch?v=K7lqK-oZ3ak,1164272
BINI | 'Zero Pressure' Official Lyric Video,2025-02-27,https://www.youtube.com/watch?v=agakemWlkns,1296688
BINI | 'Out Of My Head' Official Lyric Video,2025-02-27,https://www.youtube.com/watch?v=gLg44RqcR2k,2641030
MIKHA x NA NA NA SOLO FANCAM,2025-02-23,https://www.youtube.com/watch?v=tYsFfDTZkfA,64800
COLET x NO FEAR SOLO FANCAM,2025-02-23,https://www.youtube.com/watch?v=Qn9eDXDq_VU,32329
AIAH x BORN TO WIN SOLO FANCAM,2025-02-23,https://www.youtube.com/watch?v=EL_DE8pQt9Y,30019
STACEY x GOLDEN ARROW SOLO FANCAM,2025-02-23,https://www.youtube.com/watch?v=Ix_bCT49acI,28376
MALOI x COT SOLO FANCAM,2025-02-23,https://www.youtube.com/watch?v=oPr8uyiT6eU,32901
JHOANNA x BLINK TWICE SOLO FANCAM,2025-02-23,https://www.youtube.com/watch?v=w8sZDySZ89c,97240
GWEN x SALAMIN SOLO FANCAM,2025-02-23,https://www.youtube.com/watch?v=mfwWFhkNYeY,26752
"Hours before showtime... deep breaths, final notes, pure kilig, and excitement!😍💖",2025-02-21,https://www.youtube.com/watch?v=7k5tLO59hrw,37789
"That 'OMG, THIS IS REAL?!' moment when BINI first saw their Philippine Arena stage!✨🥹",2025-02-21,https://www.youtube.com/watch?v=XkSfWHgQVTo,24453
Outfit changes faster than a blink of an eye!,2025-02-21,https://www.youtube.com/watch?v=W8bck09j47Q,18996
