Video Title,Video Post Date,Video URL,Video Play Count
Thank you for watching #BINIversus!,2025-07-23,https://www.youtube.com/watch?v=41_5iKy2Sik,41220
#BINI: 8 little soda pops and a whole lotta rizz 😎🥤,2025-07-22,https://www.youtube.com/watch?v=lE5HqAriIDc,1659095
#BINI: Walks in… and it’s giving BAM-BAM,2025-07-21,https://www.youtube.com/watch?v=o1YkhGr-faM,1678890
#BINI: ‘Shagidi’ Tutorial,2025-07-18,https://www.youtube.com/watch?v=tTr9Z1zD5-8,21520
#BINI : sino kaya mananalo?😁🪅 Keep streaming ‘Shagidi’!💃🏼,2025-07-17,https://www.youtube.com/watch?v=Mi5WBbpz8CM,165196
#BINI: nothing’s slicker than this wedding! 🪩🪅 #BINI_Shagidi #weddinglineup,2025-07-17,https://www.youtube.com/watch?v=c-dMfyzXcpM,185278
BINIversus EP 8: Stand-Up SHEENAnigans | BINI Variety Show,2025-07-16,https://www.youtube.com/watch?v=p749TUKg7Lc,933462
#BINI : Can’t get over #BINIverseWorldTour2025? Here’s BINI slayin’ through every stop!🤳🏻📍💅,2025-07-13,https://www.youtube.com/watch?v=RuFeuO7yQtA,148750
BINIversus EP 7: JHOurnalism | BINI Variety Show,2025-07-09,https://www.youtube.com/watch?v=wRNbxlWnkR4,707800
#BINI : BINI Homecoming Fan Meet | 'Shagidi' with Blooms Highlight Video,2025-07-07,https://www.youtube.com/watch?v=9hE4lTXYxrI,39943
#BINI : BINI Homecoming Fan Meet | 'Shagidi' with Blooms Highlight Video,2025-07-07,https://www.youtube.com/watch?v=aYvMal3LZ48,18044
"#BINI : When BINI’s ‘Secrets’ meets James Reid’s ‘Di Bale’, emotions hit hard in this collab🤭🎤🎶",2025-07-07,https://www.youtube.com/watch?v=XPRiSTC-wpQ,64957
#BINI : 'Pantropiko' at #PuregoldOPMCon2025 Performance Fancam,2025-07-07,https://www.youtube.com/watch?v=7sa831YGW9M,49324
"#BINI: Master Jhoanna is your next Game Master for #BINIversusEpisode7 this Wednesday, 8PM PHT!",2025-07-07,https://www.youtube.com/watch?v=f2F-JW9BpuA,67649
#BINI : 'Cherry On Top' at #PuregoldOPMCon2025 Performance Fancam,2025-07-07,https://www.youtube.com/watch?v=4Kfd80PgEhQ,19683
#BINI : 'Shagidi' at #PuregoldOPMCon2025 Performance Fancam,2025-07-07,https://www.youtube.com/watch?v=EoJJxPLCh1c,57503
BINI | ‘Shagidi’ Tour Video,2025-07-04,https://www.youtube.com/watch?v=wO1PBmmpXO0,107510
#BINI : #BINI_HomeComingFanMeet Moving Portraits,2025-07-03,https://www.youtube.com/watch?v=K4aec-eTkP8,60128
BINIversus EP 6: MIKHALYMPICS | BINI Variety Show,2025-07-02,https://www.youtube.com/watch?v=YCXjuLm8CPE,989482
#BINI : HERE WITH YOU: BINI Homecoming Fan Meet | Highlights,2025-07-01,https://www.youtube.com/watch?v=A2O_L_AuoJk,34364
"#BINI : BINIverse World Tour Stories, coming this September on iWant! 🌍🎤🌸",2025-06-30,https://www.youtube.com/watch?v=OxWPZPmwOP8,19877
#BINI: Last stop of #BINIVerseWorldTour2025! Watch the BLOOM CAM and hear their experience!,2025-06-27,https://www.youtube.com/watch?v=ADWB_tAR7io,6685
"#BINI: What a way to end our tour! Vancouver, kayo na! Watch the BTS moments here 🎥✨",2025-06-27,https://www.youtube.com/watch?v=oO1dhbxdijk,8586
#BINI : 'Da Coconut Nut' at #BINIverseVancouver Performance Fancam,2025-06-27,https://www.youtube.com/watch?v=OVDszbMMSbE,70655
#BINI : 'Shagidi' at #BINIverseVancouver Performance Fancam,2025-06-26,https://www.youtube.com/watch?v=UxXp3JU9d9o,50573
#BINI : 'Pantropiko' at #BINIverseVancouver Performance Fancam,2025-06-26,https://www.youtube.com/watch?v=A5jIVdkrHwE,22461
#BINI : #BINIVerseWorldTour2025 Concept Film,2025-06-26,https://www.youtube.com/watch?v=VHdH_Sb5QAQ,18197
BINIversus EP 5: Spec-STAKU-lar Showdown | BINI Variety Show,2025-06-25,https://www.youtube.com/watch?v=SPDsw6VLFPE,921512
Fifth Episode Game Master: BINI Stacey! | BINIversus Ep 5 Teaser,2025-06-23,https://www.youtube.com/watch?v=zW8LGW9-sYU,67943
Fifth Episode Game Master: BINI Stacey! | BINIversus Ep 5 Teaser,2025-06-23,https://www.youtube.com/watch?v=c1lRvNQ2mTo,71641
"#BINI: Stacey’s your game master for #BINIversusEpisode5! Catch it this Wednesday, 8PM PHT!",2025-06-23,https://www.youtube.com/watch?v=1ytC0jCmpno,50059
#BINI : 'Secrets' x 'Zero Pressure' at #BINIverseSeattle Performance Fancam,2025-06-23,https://www.youtube.com/watch?v=-w2GOPZ5WCI,20573
#BINI : 'Out Of My Head' at #BINIverseSeattle Performance Fancam,2025-06-23,https://www.youtube.com/watch?v=tSoFDkVmEac,14899
#BINI : 'Blink Twice' x 'Cherry On Top' at #BINIverseSeattle Performance Fancam,2025-06-23,https://www.youtube.com/watch?v=oiqk68M8OC8,18909
"#BINI: Our #BINIverseSeattle experience was extra special, all thanks to our Blooms! 🥹🫶💖",2025-06-22,https://www.youtube.com/watch?v=ZQEUxQWtaSY,7792
#BINI: Gwen got THREE birthday songs from #BINIverseSeattle!🎂Catch all BTS moments here!🎥,2025-06-22,https://www.youtube.com/watch?v=46sar1hMIOw,8902
San Francisco! Ramdam namin ang sigaw niyo hanggang puso! Watch the Bloom cam now!,2025-06-21,https://www.youtube.com/watch?v=Aks9x1DXKy4,5475
#BINI: We gave Gwen the softest birthday salubong surprise… tahimik pero full of feels 👉🏼👈🏼,2025-06-21,https://www.youtube.com/watch?v=HZpgfTMNE6k,13993
"#BINI: San Francisco, you definitely passed the #BINIverse vibe check!💯Watch the BTS moments here!",2025-06-21,https://www.youtube.com/watch?v=-N1F809ylkc,7390
#BINI : #Shagidi_DoItDuet in New York! | Duet this and dance it out with Jhoanna and Gwen!🫵🪅,2025-06-20,https://www.youtube.com/watch?v=P_YBg1upf5Q,566498
"#BINI : BINI, Magulo Hanggang Dulo!😆 Watch the FULL EP. of #BINIversusEpisode4 on our Official YT!",2025-06-20,https://www.youtube.com/watch?v=5zM7oYeTrqM,9613
#BINI : 'Shagidi' at BINIverse Temecula Performance Fancam,2025-06-20,https://www.youtube.com/watch?v=Hu9AlmfBOOY,28333
#BINI : #Shagidi_DoItDuet in Toronto! | Duet this video and do your own dance with Maloi and Stacey!,2025-06-19,https://www.youtube.com/watch?v=QV8i2b4n-Ts,101102
"#BINI: When I say ""Teme,"" you say ""cula”! TEMECULA!!📣🙌🏻 Watch the BTS moments here!",2025-06-18,https://www.youtube.com/watch?v=_eIX3ZzbwVY,15864
#BINI : #Shagidi_DoItDuet in London | Duet this video and do your own dance with Colet and Mikha!🫵🪅,2025-06-18,https://www.youtube.com/watch?v=FdnBx7OnTyQ,157350
BINIversus EP 4: AIAHmazing Adventures | BINI Variety Show,2025-06-18,https://www.youtube.com/watch?v=85-5B7Jp65I,929602
#BINI : #Shagidi_DoItDuet in Dubai | Duet this video and do your own dance with Aiah and Sheena!🫵🪅,2025-06-17,https://www.youtube.com/watch?v=JWxCR1Nyl4Q,241024
"#BINI : Catch Sheena, Mikha, Stacey, and Maloi's #BINI_ShagidiDC at Times Square, New York!💥💃🏼",2025-06-17,https://www.youtube.com/watch?v=QfszT_Wegwk,545650
#BINI : Secrets? We spilled ‘em all at #BINIverseLosAngeles!🤫🎤,2025-06-17,https://www.youtube.com/watch?v=4VaVvqS0_a8,12355
#BINI : Secrets out… and this collab is REAL.🤫🔥 BINI x eaJ on #BINI_Secrets is finally here!🎶👀,2025-06-17,https://www.youtube.com/watch?v=0S-uffPjsug,157361
Fourth Episode Game Master: BINI Aiah! | BINIversus Ep 4 Teaser,2025-06-17,https://www.youtube.com/watch?v=y2pyWY1ww_A,55394
Fourth Episode Game Master: BINI Aiah! | BINIversus Ep 4 Teaser,2025-06-17,https://www.youtube.com/watch?v=3OfAl8W9thM,48214
#BINI : BINIverse World Tour 2025 | Bus Tour Vlog,2025-06-16,https://www.youtube.com/watch?v=PGJCsxgrU6I,403254
#BINI : 'Secrets' ft. eaJ at #BINIverseLosAngeles Performance Fancam,2025-06-16,https://www.youtube.com/watch?v=OtFPjAOuakA,24358
#BINI: ’Shagidi’ at #BINIverseLosAngeles Performance Fancam,2025-06-16,https://www.youtube.com/watch?v=ZpuAsSBPH9U,249863
"#BINI: Most CHAOTIC ep yarn? Don’t miss #BINIversusEpisode4 this Wednesday, 8PM!",2025-06-16,https://www.youtube.com/watch?v=JF8ZuTV2-6Q,46368
#BINI : 'No Fear' x 'I Feel Good' at #BINIverseLasVegas Performance Fancam,2025-06-15,https://www.youtube.com/watch?v=E7EQmdky9Ck,21769
"#BINI : 'Salamin, Salamin' at #BINIverseLasVegas Performance Fancam",2025-06-15,https://www.youtube.com/watch?v=kj12zRRh7xY,23516
"#BINI:📍#BINI_ShagidiDC at Times Square! Who gon' time first? Not Aiah, Jhoanna, Colet, and Gwen!",2025-06-15,https://www.youtube.com/watch?v=qqUF7Ikg7-s,242138
"#BINI: What happens in Vegas, stays in Vegas!!💯🙌",2025-06-15,https://www.youtube.com/watch?v=wVWV-e3Y8I8,29722
#BINI: BINI on their first day in Vegas be like: Las Vegas NOW 📺... bowling sesh LATER 🎳,2025-06-14,https://www.youtube.com/watch?v=VRGxuPCK58Y,35714
#BINI: ‘Cherry On Top' at #BINIverseDallas Performance Fancam,2025-06-13,https://www.youtube.com/watch?v=fGXeaV2HJpo,31087
#BINI: Un4gettable 4th anniversary with all of you! Catch the BTS moments here! 📹,2025-06-13,https://www.youtube.com/watch?v=jZZhM-HbemQ,7315
#BINI: Happy Blooms Day at Ayala Malls Trinoma,2025-06-13,https://www.youtube.com/watch?v=qbBx4PnqCaU,5322
#BINI : Don't know how to play the Filipino game 'Shagidi'? Watch and learn from Aiyana Perlas!,2025-06-12,https://www.youtube.com/watch?v=2P6Ag62SZDw,9478
#BINI: The laba-serye continues in Houston! Catch the kulit-filled #BINIverseHouston recap here!,2025-06-12,https://www.youtube.com/watch?v=WTssaODMq44,27685
#BINI: ‘Out Of My Head’ at #BINIverseHouston Performance Fancam,2025-06-12,https://www.youtube.com/watch?v=smae3Ih52-g,45037
#BINI: ‘Blink Twice’ at #BINIverseHouston Performance Fancam,2025-06-12,https://www.youtube.com/watch?v=4yThL2kd1c0,12344
"📍#BINI_ShagidiDC in Toronto! Bet you can dance like Gwen, Colet, Jhoanna and Aiah!🫵🪅",2025-06-11,https://www.youtube.com/watch?v=p7D_a6ShEQw,174449
BINIversus EP 3: Gwen's Beauty Brawl | BINI Variety Show,2025-06-11,https://www.youtube.com/watch?v=VYxb0SHuwoo,735771
"#BINI:📍#BINI_ShagidiDC in Toronto! Are you slicker than Sheena, Mikha, Stacey & Maloi?",2025-06-10,https://www.youtube.com/watch?v=reLbSkhI4ic,222837
"#BINI: When the mics are off, the gala is on!🎤🎒Watch now on #BINI_inReelLife!",2025-06-10,https://www.youtube.com/watch?v=7doZYOvQyhY,33441
Third Episode Game Master: BINI Gwen! | BINIversus Ep 3 Teaser,2025-06-09,https://www.youtube.com/watch?v=sIDV4TYMp_M,87281
Third Episode Game Master: BINI Gwen! | BINIversus Ep 3 Teaser,2025-06-09,https://www.youtube.com/watch?v=NZKES4AnZ8M,55622
#BINI:📍#BINI_ShagidiDC in Notting Hill! Looks like it’s your turn to stomp then clap then jump! 🫵,2025-06-09,https://www.youtube.com/watch?v=MHW4XO5KIsU,95464
"#BINI : Baby, BINI, cutiee, ohhh!🎶 Catch us at #BINIverseHouston!✨😉",2025-06-09,https://www.youtube.com/watch?v=Ccf25iGacQM,1444131
#BINI : Rock that body: Bulate edition🤭🐛 See you all at #BINIverseHouston!🌸,2025-06-09,https://www.youtube.com/watch?v=a8jHOq6az2s,1639383
#BINI on Chicago BTS Reel (Part 2),2025-06-09,https://www.youtube.com/watch?v=qt4mhZH3QUU,24317
#BINI on Chicago BTS Reel (Part 1),2025-06-09,https://www.youtube.com/watch?v=ctbkqpaugKk,27961
