Video Title,Video Post Date,Video URL,Video Play Count
BINIversity - Jhoanna Trivia Day,2025-02-02,https://www.youtube.com/watch?v=O5O6wbKiHg0,14790
#BINI : 'Cherry On Top' at #ShowtimeFEBoriteMonth Performance Fancam,2025-02-02,https://www.youtube.com/watch?v=rLtIbWYLCzs,38066
BINIversity - Mikha Trivia Day,2025-02-01,https://www.youtube.com/watch?v=BVSe6Z2NUA4,25667
BINIversity - Stacey Trivia Day,2025-01-31,https://www.youtube.com/watch?v=ICpZ72oVEn4,16708
BINIversity - Gwen Trivia Day,2025-01-30,https://www.youtube.com/watch?v=rHzMpwYx2R0,17691
BINIversity - Maloi Trivia Day,2025-01-29,https://www.youtube.com/watch?v=sYynTqoAPG8,23805
BINIversity - Colet Trivia Day,2025-01-28,https://www.youtube.com/watch?v=EvRoT-1jyXc,26797
BINIversity - Aiah Trivia Day,2025-01-27,https://www.youtube.com/watch?v=oBQJkJD3RCs,63327
#BINI : #BINIRunMUN Highlights,2025-01-21,https://www.youtube.com/watch?v=BdNv04Kvs10,79422
#BINI : Roll and Rob Christmas Game,2024-12-26,https://www.youtube.com/watch?v=Nf2OmRrDVvA,615147
#BINI : BINI Reacts to “Joy To The World” Official Video,2024-12-21,https://www.youtube.com/watch?v=a-TF1iOUYhU,298423
#BINI : 'Cherry On Top' MV Shoot Day 2 [ Behind-The-Scenes ],2024-12-02,https://www.youtube.com/watch?v=LxefFTc4wHQ,274409
"#BINI : 'Salamin, Salamin' at #Ogieke2Reimagined Performance Fancam",2024-12-01,https://www.youtube.com/watch?v=6yX84jRtqik,90540
#BINI : #GrandBINIverse Highlights,2024-11-23,https://www.youtube.com/watch?v=yHwd782Eeuo,299135
BINI | 'Joy To The World' Official Video,2024-11-14,https://www.youtube.com/watch?v=YCwK5rMUv_k,1275992
#BINI : 'Cherry On Top' MV Shoot Day 1 [ Behind-The-Scenes ],2024-11-13,https://www.youtube.com/watch?v=PSuQLueZIRY,359429
#BINI : #BINI_JoyToTheWorld | Official Video Teaser,2024-11-11,https://www.youtube.com/watch?v=EWSBjTAWxnw,78245
#BINI : BINI’s International Cherry On Top Merch Collection is here!,2024-11-09,https://www.youtube.com/watch?v=duMRf5rMB60,218485
#BINI | Q&EYYY with BINI - Episode 3,2024-11-08,https://www.youtube.com/watch?v=6M9yMPRXRLs,133383
#BINI | Q&EYYY with BINI - Episode 2,2024-10-31,https://www.youtube.com/watch?v=qR4Uu3fChZQ,192876
#BINI : BINI’s Official Cherry On Top Merch is Finally Here!,2024-10-27,https://www.youtube.com/watch?v=VTzv4_ahTBM,194347
#BINI : 'I Feel Good' at #Magpasikat2024AnneJugsTeddy Performance Fancam,2024-10-26,https://www.youtube.com/watch?v=AkCkZw0mWBQ,53372
#BINI : 'Cherry On Top' at #IAM7thAnniversary Performance Fancam,2024-10-22,https://www.youtube.com/watch?v=5Nb6X_aeejg,81149
"#BINI : 'Salamin, Salamin' at #IAM7thAnniversary Performance Fancam",2024-10-22,https://www.youtube.com/watch?v=G_JyghDxZks,52777
#BINI : Q&EYYY with BINI - Episode 1,2024-10-18,https://www.youtube.com/watch?v=xnlSoeEGkuU,282132
#BINI : 8 powerful ladies in their own cosmic worlds!🌸✨,2024-10-18,https://www.youtube.com/watch?v=tPmds1Pmvgw,128168
#BINI : Embrace @bini_jhoanna’s ethereal world 🪸,2024-10-18,https://www.youtube.com/watch?v=lTqMSIHARKc,68737
#BINI : Let @bini_maloi introduce her world where magic blooms 🌸🌱,2024-10-18,https://www.youtube.com/watch?v=cqMARrQE1Qs,50486
#BINI : Where fire meets earth: @bini_colet’s world awaits you ❤️‍🔥,2024-10-18,https://www.youtube.com/watch?v=U_RZm6vi_A8,59652
#BINI : Fall in love with @bini_sheena’s terrestrial world 🍂,2024-10-18,https://www.youtube.com/watch?v=-p5XlIsl2EM,39388
#BINI : @bini_gwen's mystical and fierce world is ready˚˖໋🍃✧˚.,2024-10-18,https://www.youtube.com/watch?v=uVY7Xifsamo,41516
#BINI : Enter the enchanting world of @bini_mikha 🍃,2024-10-18,https://www.youtube.com/watch?v=m06UxuophFg,87651
#BINI : 'Cherry On Top' x 'Pantropiko' at #BillboardPHMainstage Performance Fancam,2024-10-16,https://www.youtube.com/watch?v=s86ab53ZJKs,158805
#BINI : BINI’s Official Lightstick and Grand BINIverse Tour Merch Revealed!,2024-10-15,https://www.youtube.com/watch?v=NcjpISBegd8,249473
"#BINI : 'Salamin, Salamin' at #ASIYAFEST Performance Fancam",2024-10-15,https://www.youtube.com/watch?v=YMrvZ1w6HLg,124398
#BINI : 'Karera' at #ASIYAFEST Performance Fancam,2024-10-15,https://www.youtube.com/watch?v=FNjLGnUp8FE,115412
#BINI : @bini_aiah in her element 🌊,2024-10-14,https://www.youtube.com/watch?v=8necGrPva30,54565
#BINI : Step into @bini_stacey's realm 🌸,2024-10-14,https://www.youtube.com/watch?v=EmHXDR4XXaw,37935
BINI | 'Cherry On Top' (BiniMo Remix feat. AGNEZ MO) Official Video,2024-10-03,https://www.youtube.com/watch?v=aE6XxkCPJ4Q,1295048
#BINI : They continue to take flight. 🌸,2024-10-01,https://www.youtube.com/watch?v=6jysMzFGTEA,114563
BINI | ‘Cherry On Top’ Lyric Video (Bahasa Indonesia Version),2024-09-28,https://www.youtube.com/watch?v=5sv1ObdXlxU,162555
"#BINI :  ""BINI Docuseries Chapter 1: Born To Win"" Advance Screening [ Behind-The-Scenes ]",2024-09-25,https://www.youtube.com/watch?v=nRWGUsgWxuk,132467
#BINI | 'Cherry On Top' x 'Pantropiko' at #BillboardKPower100 Performance Fancam,2024-08-29,https://www.youtube.com/watch?v=EiO-IR5XUb0,585755
#BINI : BINI Chapter 1: BORN TO WIN [ Full Trailer ],2024-08-21,https://www.youtube.com/watch?v=WrtXIdn-Hko,277604
#BINI | Are you ready? Join the sweetie #BINI_CherryOnTopDC!💃🏼,2024-08-05,https://www.youtube.com/watch?v=X9afHoM57zI,1305089
BINI : 'Cherry On Top' Official Lyric Video,2024-07-27,https://www.youtube.com/watch?v=ZvkyKR7KkU4,4312786
#BINI : BINI Chapter 1: Born to Win Teaser | Coming Soon on iWantTFC!,2024-07-22,https://www.youtube.com/watch?v=0hZWHvl0R10,247467
BINI | 'Cherry On Top' Official Music Video,2024-07-11,https://www.youtube.com/watch?v=wufUX5P2Ds8,59040562
#BINI | Cherry On Top [ Official MV Teaser 2 ],2024-07-10,https://www.youtube.com/watch?v=AKJQFyNbGrk,695279
#BINI | #BINIverse1stSoloConD3 Highlights,2024-07-02,https://www.youtube.com/watch?v=a3ttTO1SC3U,193345
#BINI | Cherry On Top [ Official MV Teaser ],2024-07-01,https://www.youtube.com/watch?v=wuV8cHK41oQ,1250512
#BINI | #BINIverse1stSoloConD2 Highlights,2024-06-30,https://www.youtube.com/watch?v=nDFnDRpZanQ,185007
#BINI | #BINIverse1stSoloConD1 Highlights,2024-06-29,https://www.youtube.com/watch?v=s6-cpNx7P3o,298565
#BINI : #BINIRun2024 Highlights,2024-06-24,https://www.youtube.com/watch?v=IFxHElWKRms,275047
#BINI : #BINI_NaNaNanditoLang at #HappyBINIday Performance Fancam,2024-06-13,https://www.youtube.com/watch?v=1n1Wvy_OKQ4,320143
#BINI | Our upcoming single 'Cherry On Top' is serving soon! PRE-SAVE NOW!🌎🍒,2024-06-10,https://www.youtube.com/watch?v=RlGjwki9JBM,962128
#BINI | #StarMagicAllStarGames2024 Halftime Break Performance Video,2024-06-06,https://www.youtube.com/watch?v=dhZkpnhbW_s,1074815
#BINI : #BINI_Lagi at #AlpasSunsetSession Performance Fancam,2024-06-02,https://www.youtube.com/watch?v=qbVatepuvNk,155154
#BINI : #BINI_Karera at #AlpasSunsetSession Performance Fancam,2024-06-02,https://www.youtube.com/watch?v=7SxCiyB0Dy4,59376
#BINI : #BINI_Pantropiko at #AlpasSunsetSession Performance Fancam,2024-06-02,https://www.youtube.com/watch?v=ziES_x5H01o,76594
#BINI_SalaminSalamin at #SOLFest2k24 Performance Fancam,2024-06-02,https://www.youtube.com/watch?v=XO8aBbatxyc,96381
#BINI_Pantropiko at #SOLFest2k24 Performance Fancam,2024-06-02,https://www.youtube.com/watch?v=lwT1twlLfYM,49900
#BINI : #BINI_Karera at #MCGotTalent Performance Fancam,2024-05-19,https://www.youtube.com/watch?v=cTIaui3nxPE,101233
#BINI : #BINI_SalaminSalamin at #MCGotTalent Performance Fancam,2024-05-19,https://www.youtube.com/watch?v=eWlK-ISexaU,140464
#BINI : #BINI_AngHulingChacha at #ASAPconcertHits Performance Fancam,2024-05-19,https://www.youtube.com/watch?v=aoov7_u5Bg4,260665
#BINI : #BINI_Pantropiko at #StarMagicHotSummer2024 Performance Fancam,2024-05-16,https://www.youtube.com/watch?v=VRslU96x2AE,479488
"Nangingitim na ‘yung paa mo JHO, pero balut is life! 😂",2024-05-14,https://www.youtube.com/watch?v=OdhZO4S_TlU,35199
BINI Sheena: “Wag ka mag-eksena ‘pag nasaktan ka!” 😂,2024-05-14,https://www.youtube.com/watch?v=ubyzOhr48Xk,512582
#BINI : #BINI_DaCoconutNut at #GenC Performance Fancam,2024-05-13,https://www.youtube.com/watch?v=_koJMA6ME_s,92141
From following your footprints in the sandto walking with you on this island🎶🏝️,2024-05-13,https://www.youtube.com/watch?v=2znxRkwyGqo,403198
"BLOOMs, tara na sa Batangas! Watch all episodes of #BINIRoadtripAdventures Batangas Leg!",2024-05-13,https://www.youtube.com/watch?v=E9ERiPZjjjY,298654
#BINI : #BINI_SalaminSalamin at #MusicMatters Performance Fancam,2024-05-10,https://www.youtube.com/watch?v=f0kSDOy6FdY,447434
#BINI : #BINI_Pantropiko at #MusicMatters Performance Fancam,2024-05-10,https://www.youtube.com/watch?v=PkP2LsQ7RMI,97872
#BINI : #BINI_SalaminSalamin at #SOLSTICE2024 Performance Fancam,2024-05-05,https://www.youtube.com/watch?v=KhWxNM3tXOg,110117
#BINI : #BINI_Pantropiko at #SOLSTICE2024 Performance Fancam,2024-05-05,https://www.youtube.com/watch?v=dteTq6936v8,65287
#BINI : #BINI_Pantropiko at #CokeStudioBangusFestival Performance Fancam,2024-05-02,https://www.youtube.com/watch?v=9ce2be5Pxaw,73744
#BINI : #BINI_Pantropiko at #ShowItAll Full Performance,2024-05-02,https://www.youtube.com/watch?v=t23iZDZDj-s,1640470
#BINI : #BINI_IFeelGood at #ShowItAll Opening Performance,2024-04-25,https://www.youtube.com/watch?v=KA_n0z86Uds,284865
#BINI: #BINI_Karera at #ShowItAll Full Performance,2024-04-25,https://www.youtube.com/watch?v=kgq6jkB_jSI,1320697
#BINI: #BINI_Pantropiko at #TNTKidsAngHulingTapatan Performance Fancam,2024-04-22,https://www.youtube.com/watch?v=vvM3rmHkgK8,125193
#BINI: #BINI_Pantropiko at #BINI_TalaarawanMallShow Performance Fancam,2024-04-15,https://www.youtube.com/watch?v=O8fScoBHRdA,170299
#BINI: #BINI_SalaminSalamin at #BINI_TalaarawanMallShow Performance Fancam,2024-04-15,https://www.youtube.com/watch?v=tdu_OT3_4AA,125090
