Video Title,Video Post Date,Video URL,Video Play Count
#BINI : Advantages of having a highkey partner? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💚,2023-08-23,https://www.youtube.com/watch?v=lnhzNl3FKX0,25039
#BINI : Why do you prefer to stay lowkey?  Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💚,2023-08-23,https://www.youtube.com/watch?v=DSmSc78h4ic,21360
"#BINI: “Never have I ever fell in love with my best friend”, Yes or No? #BINI_PodcastNgMgaWalangJowa",2023-08-22,https://www.youtube.com/watch?v=e_o5UzF9-co,118959
#BINI : Signs na nagchi-cheat na siya sayo? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-08-22,https://www.youtube.com/watch?v=FIO9AV9j-_A,16269
"#BINI : Pinagpalit ka sa iba, anong gagawin mo?🫠 Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!",2023-08-22,https://www.youtube.com/watch?v=adU7Fy7Rc4w,12771
"#BINI : Naging cold nalang siya bigla, anyare? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💚",2023-08-22,https://www.youtube.com/watch?v=-3I9xnxB16A,13476
#BINI: #BINI_Nanana on #MalayaMusicFest2023 Performance Fancam,2023-08-21,https://www.youtube.com/watch?v=V9z4nfwGAe8,27010
"#BINI: LDR kayo, lowkey ang partner mo. Paano na? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!",2023-08-18,https://www.youtube.com/watch?v=lt0v96clYbs,21616
#BINI : #BINI_BopDBeat [ #BINI_NaNaNA on #BINI_Fest Edition ] 🎶💃🏼💯,2023-08-16,https://www.youtube.com/watch?v=HrSsOcrlrlg,14606
#BINI : Paano mag-work ang open relationship? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!,2023-08-16,https://www.youtube.com/watch?v=X3pXLUxzETE,16234
#BINI: Unfair sa part mo? Bakit tinuloy mo parin? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!,2023-08-16,https://www.youtube.com/watch?v=Ebo_ljXLj7g,12398
#BINI : Anong disadvantages ng open relationship? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!,2023-08-16,https://www.youtube.com/watch?v=4t1S3fvroaU,12371
#BINI : Anyare Sa’ten? | #BINI_PodcastNgMgaWalangJowa EP09,2023-08-14,https://www.youtube.com/watch?v=XhdToZCYYuU,119119
#BINI : #BINI_BopDBeat [ #BINI_Lagi on #BINI_Fest Edition ] 🎶💃🏼💯,2023-08-13,https://www.youtube.com/watch?v=YRR5hQmL_D0,13327
#BINI: Lamest excuse you've used para makagala? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!💭,2023-08-13,https://www.youtube.com/watch?v=i0UerK-cafc,18804
#BINI : Paano ka papayagan sa sleepover? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-08-13,https://www.youtube.com/watch?v=W_R6jua2bU0,12784
"#BINI : Pinayagan ka, pero anong condition?🤪 Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!",2023-08-13,https://www.youtube.com/watch?v=w4bxaxLRwg4,16265
"#BINI : Lovelife na sana, naging bula pa! Anyare? Listen to #BINI_PodcastNgMgaWalangJowa on Spotify!",2023-08-11,https://www.youtube.com/watch?v=2yl5kZetRXk,26612
#BINI : Open Ka ba to Open Relationship? | #BINI_PodcastNgMgaWalangJowa EP08,2023-08-07,https://www.youtube.com/watch?v=h_vAqUlVY74,183268
#BINI: Anong una mong napapansin sa look? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-08-05,https://www.youtube.com/watch?v=pFCbKLWiSOg,15745
#BINI: Bakit mabilis kang ma-FALL? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-08-05,https://www.youtube.com/watch?v=FoyWC-8FOkA,17635
#BINI: Anong signs na na-FALL ka na? Listen now to #BINI_PodcastNgMgaWalangJowa on Spotify!💭💚,2023-08-05,https://www.youtube.com/watch?v=11FBDgYr5I8,19493
#BINI : “I love the coconut! Three.. two.. one.. ___” #BINI_WrongLyricsOnly 🎤🎶🤣,2023-08-04,https://www.youtube.com/watch?v=l3nKdN86gBE,23008
